date,season,team,home/visitor,opponent,score,opponentScore,moneyLine,opponentMoneyLine,total,spread,secondHalfTotal,win,team_prob,opp_prob,row_id,model_prob,edge,market_odds,market_ev,model_ev,profit
2007-10-30,2008,Utah,@,Golden State,117,96,100.0,-120.0,212.0,1.0,105.5,1,0.5,0.5454545454545454,0,0.4790659541169327,-0.020934045883067298,1.0,0.0,-0.04186809176613465,1.0
2007-10-30,2008,LA Lakers,vs,Houston,93,95,190.0,-230.0,199.0,5.0,99.0,0,0.3448275862068966,0.696969696969697,1,0.31581225123537454,-0.029015334971522033,1.9,-0.8999999999999999,-0.9841444714174139,-1.9
2007-10-30,2008,San Antonio,vs,Portland,106,97,-1400.0,900.0,189.5,-13.0,95.0,1,0.9333333333333332,0.1,3,0.8630843020662111,-0.07024903126712212,14.0,-1.4432899320127035e-15,-1.0537354690068332,1.0
2007-10-30,2008,Portland,@,San Antonio,97,106,900.0,-1400.0,189.5,13.0,95.0,0,0.1,0.9333333333333332,4,0.1346278195952085,0.0346278195952085,9.0,-8.0,-7.6537218040479145,-9.0
2007-10-31,2008,Cleveland,vs,Dallas,74,92,120.0,-140.0,184.0,2.5,91.5,0,0.4545454545454545,0.5833333333333334,8,0.4290566277794428,-0.025488826766011663,1.2,-0.20000000000000018,-0.25607541888522584,-1.2
2007-10-31,2008,Chicago,@,New Jersey,103,112,105.0,-125.0,186.0,1.5,94.0,0,0.4878048780487805,0.5555555555555556,13,0.46556516293253686,-0.02223971511624362,1.05,-0.050000000000000044,-0.09559141598829951,-1.05
2007-10-31,2008,Milwaukee,@,Orlando,83,102,245.0,-295.0,197.0,6.5,97.0,0,0.2898550724637681,0.7468354430379747,15,0.2655574288124236,-0.024297643651344514,2.45,-1.4500000000000002,-1.5338268705971387,-2.45
2007-10-31,2008,New Orleans,vs,Sacramento,104,90,-525.0,425.0,190.5,-9.5,94.0,1,0.84,0.1904761904761904,17,0.8063626047043445,-0.03363739529565546,5.25,-2.220446049250313e-16,-0.21023372059784673,1.0
2007-10-31,2008,Memphis,vs,San Antonio,101,104,210.0,-250.0,201.0,6.5,99.5,0,0.3225806451612903,0.7142857142857143,18,0.2948572872218982,-0.027723357939392124,2.1,-1.1000000000000003,-1.1859424096121156,-2.1
2007-10-31,2008,Denver,vs,Seattle,120,103,-825.0,625.0,217.5,-11.5,107.5,1,0.8918918918918919,0.1379310344827586,19,0.8398426567843887,-0.052049235107503145,8.25,0.0,-0.48145542474440417,1.0
